Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Egypt,Dried Grapes,Exports,2014,tonnes,  159
Africa,Egypt,Fresh Grapes,Exports,2014,tonnes, 113 500
Africa,Egypt,Dried Grapes,Imports,2014,tonnes, 2 966
Africa,Egypt,Fresh Grapes,Imports,2014,tonnes, 1 899
Africa,Egypt,Fresh Grapes,Production,2014,tonnes,1 596 200
Africa,Egypt,Table Grapes,Production,2014,tonnes,1 442 368
Africa,Egypt,Dried Grapes,Consumption,2015,tonnes, 3 165
Africa,Egypt,Table Grapes,Consumption,2015,tonnes,1 460 927
Africa,Egypt,Dried Grapes,Exports,2015,tonnes,  55
Africa,Egypt,Fresh Grapes,Exports,2015,tonnes, 124 469
Africa,Egypt,Dried Grapes,Imports,2015,tonnes, 3 220
Africa,Egypt,Fresh Grapes,Imports,2015,tonnes, 2 021
Africa,Egypt,Fresh Grapes,Production,2015,tonnes,1 686 706
Africa,Egypt,Table Grapes,Production,2015,tonnes,1 576 838
Africa,Egypt,Dried Grapes,Consumption,2016,tonnes, 2 158
Africa,Egypt,Table Grapes,Consumption,2016,tonnes,1 469 302
Africa,Egypt,Dried Grapes,Exports,2016,tonnes,  168
Africa,Egypt,Fresh Grapes,Exports,2016,tonnes, 108 580
Africa,Egypt,Dried Grapes,Imports,2016,tonnes, 2 326
Africa,Egypt,Fresh Grapes,Imports,2016,tonnes, 2 098
Africa,Egypt,Fresh Grapes,Production,2016,tonnes,1 691 194
Africa,Egypt,Table Grapes,Production,2016,tonnes,1 582 427
Africa,Egypt,Dried Grapes,Consumption,2017,tonnes, 1 399
Africa,Egypt,Table Grapes,Consumption,2017,tonnes,1 455 855
Africa,Egypt,Dried Grapes,Exports,2017,tonnes,  146
Africa,Egypt,Fresh Grapes,Exports,2017,tonnes, 120 869
Africa,Egypt,Dried Grapes,Imports,2017,tonnes, 1 545
Africa,Egypt,Fresh Grapes,Imports,2017,tonnes, 3 410
Africa,Egypt,Fresh Grapes,Production,2017,tonnes,1 734 424
Africa,Egypt,Table Grapes,Production,2017,tonnes,1 584 156
Africa,Egypt,Dried Grapes,Consumption,2018,tonnes, 1 383
Africa,Egypt,Table Grapes,Consumption,2018,tonnes,1 392 972
Africa,Egypt,Dried Grapes,Exports,2018,tonnes,  260
Africa,Egypt,Fresh Grapes,Exports,2018,tonnes, 96 073
Africa,Egypt,Dried Grapes,Imports,2018,tonnes, 1 643
Africa,Egypt,Fresh Grapes,Imports,2018,tonnes, 4 211
Africa,Egypt,Fresh Grapes,Production,2018,tonnes,1 641 075
Africa,Egypt,Table Grapes,Production,2018,tonnes,1 508 868
Africa,Egypt,Dried Grapes,Consumption,2019,tonnes, 2 529
Africa,Egypt,Table Grapes,Consumption,2019,tonnes,1 247 500
Africa,Egypt,Dried Grapes,Exports,2019,tonnes,  235
Africa,Egypt,Fresh Grapes,Exports,2019,tonnes, 113 976
Africa,Egypt,Dried Grapes,Imports,2019,tonnes, 2 764
Africa,Egypt,Fresh Grapes,Imports,2019,tonnes, 2 513
Africa,Egypt,Fresh Grapes,Production,2019,tonnes,1 595 380
Africa,Egypt,Table Grapes,Production,2019,tonnes,1 483 703
Africa,Egypt,Dried Grapes,Consumption,2020,tonnes, 1 311
Africa,Egypt,Table Grapes,Consumption,2020,tonnes,1 027 280
Africa,Egypt,Dried Grapes,Exports,2020,tonnes,  181
Africa,Egypt,Fresh Grapes,Exports,2020,tonnes, 103 751
Africa,Egypt,Dried Grapes,Imports,2020,tonnes, 1 492
Africa,Egypt,Fresh Grapes,Imports,2020,tonnes, 2 723
Africa,Egypt,Fresh Grapes,Production,2020,tonnes,1 184 000
Africa,Egypt,Table Grapes,Production,2020,tonnes,1 101 120
Africa,Egypt,Dried Grapes,Consumption,2021,tonnes, 3 341
Africa,Egypt,Table Grapes,Consumption,2021,tonnes,1 273 000
Africa,Egypt,Dried Grapes,Exports,2021,tonnes,  96
Africa,Egypt,Fresh Grapes,Exports,2021,tonnes, 107 303
Africa,Egypt,Dried Grapes,Imports,2021,tonnes, 3 438
Africa,Egypt,Fresh Grapes,Imports,2021,tonnes, 2 750
Africa,Egypt,Fresh Grapes,Production,2021,tonnes,1 472 418
Africa,Egypt,Table Grapes,Production,2021,tonnes,1 334 550
Africa,Egypt,Table Grapes,Consumption,2022,tonnes,1 307 000
Africa,Egypt,Dried Grapes,Exports,2022,tonnes,  96
Africa,Egypt,Fresh Grapes,Exports,2022,tonnes, 106 539
Africa,Egypt,Fresh Grapes,Imports,2022,tonnes, 3 144
Africa,Egypt,Fresh Grapes,Production,2022,tonnes,1 571 989
Africa,Egypt,Table Grapes,Production,2022,tonnes,1 411 717
Africa,Eswatini,Dried Grapes,Consumption,1995,tonnes,0
Africa,Eswatini,Table Grapes,Consumption,1995,tonnes,0
Africa,Eswatini,Dried Grapes,Exports,1995,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,1995,tonnes,0
Africa,Eswatini,Dried Grapes,Imports,1995,tonnes,0
Africa,Eswatini,Fresh Grapes,Imports,1995,tonnes,0
Africa,Eswatini,Dried Grapes,Consumption,1996,tonnes,0
Africa,Eswatini,Table Grapes,Consumption,1996,tonnes,0
Africa,Eswatini,Dried Grapes,Exports,1996,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,1996,tonnes,0
Africa,Eswatini,Dried Grapes,Imports,1996,tonnes,0
Africa,Eswatini,Fresh Grapes,Imports,1996,tonnes,0
Africa,Eswatini,Dried Grapes,Consumption,1997,tonnes,  45
Africa,Eswatini,Table Grapes,Consumption,1997,tonnes,  551
Africa,Eswatini,Dried Grapes,Exports,1997,tonnes,  1
Africa,Eswatini,Fresh Grapes,Exports,1997,tonnes,  20
Africa,Eswatini,Dried Grapes,Imports,1997,tonnes,  46
Africa,Eswatini,Fresh Grapes,Imports,1997,tonnes,  571
Africa,Eswatini,Dried Grapes,Consumption,1998,tonnes,  2
Africa,Eswatini,Table Grapes,Consumption,1998,tonnes,  213
Africa,Eswatini,Dried Grapes,Exports,1998,tonnes,  3
Africa,Eswatini,Fresh Grapes,Exports,1998,tonnes,  203
Africa,Eswatini,Dried Grapes,Imports,1998,tonnes,  5
Africa,Eswatini,Fresh Grapes,Imports,1998,tonnes,  416
Africa,Eswatini,Dried Grapes,Consumption,1999,tonnes,  13
Africa,Eswatini,Table Grapes,Consumption,1999,tonnes,  191
Africa,Eswatini,Dried Grapes,Exports,1999,tonnes,  4
Africa,Eswatini,Fresh Grapes,Exports,1999,tonnes,  127
Africa,Eswatini,Dried Grapes,Imports,1999,tonnes,  17
Africa,Eswatini,Fresh Grapes,Imports,1999,tonnes,  318
Africa,Eswatini,Dried Grapes,Consumption,2000,tonnes,  126
Africa,Eswatini,Table Grapes,Consumption,2000,tonnes,  341
Africa,Eswatini,Dried Grapes,Exports,2000,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2000,tonnes,  2
Africa,Eswatini,Dried Grapes,Imports,2000,tonnes,  126
Africa,Eswatini,Fresh Grapes,Imports,2000,tonnes,  342
Africa,Eswatini,Dried Grapes,Consumption,2001,tonnes,  21
Africa,Eswatini,Table Grapes,Consumption,2001,tonnes,  233
Africa,Eswatini,Dried Grapes,Exports,2001,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2001,tonnes,  33
Africa,Eswatini,Dried Grapes,Imports,2001,tonnes,  21
Africa,Eswatini,Fresh Grapes,Imports,2001,tonnes,  266
Africa,Eswatini,Dried Grapes,Consumption,2002,tonnes,  17
Africa,Eswatini,Table Grapes,Consumption,2002,tonnes,  350
Africa,Eswatini,Dried Grapes,Exports,2002,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2002,tonnes,0
Africa,Eswatini,Dried Grapes,Imports,2002,tonnes,  17
Africa,Eswatini,Fresh Grapes,Imports,2002,tonnes,  350
Africa,Eswatini,Dried Grapes,Consumption,2003,tonnes,  17
Africa,Eswatini,Table Grapes,Consumption,2003,tonnes,  350
Africa,Eswatini,Dried Grapes,Exports,2003,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2003,tonnes,0
Africa,Eswatini,Dried Grapes,Imports,2003,tonnes,  17
Africa,Eswatini,Fresh Grapes,Imports,2003,tonnes,  350
Africa,Eswatini,Dried Grapes,Consumption,2004,tonnes,  17
Africa,Eswatini,Table Grapes,Consumption,2004,tonnes,  350
Africa,Eswatini,Dried Grapes,Exports,2004,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2004,tonnes,0
Africa,Eswatini,Dried Grapes,Imports,2004,tonnes,  17
Africa,Eswatini,Fresh Grapes,Imports,2004,tonnes,  350
Africa,Eswatini,Dried Grapes,Consumption,2005,tonnes,  25
Africa,Eswatini,Table Grapes,Consumption,2005,tonnes,  791
Africa,Eswatini,Dried Grapes,Exports,2005,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2005,tonnes,0
Africa,Eswatini,Dried Grapes,Imports,2005,tonnes,  25
Africa,Eswatini,Fresh Grapes,Imports,2005,tonnes,  791
Africa,Eswatini,Dried Grapes,Consumption,2006,tonnes,  24
Africa,Eswatini,Table Grapes,Consumption,2006,tonnes,  362
Africa,Eswatini,Dried Grapes,Exports,2006,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2006,tonnes,0
Africa,Eswatini,Dried Grapes,Imports,2006,tonnes,  24
Africa,Eswatini,Fresh Grapes,Imports,2006,tonnes,  362
Africa,Eswatini,Dried Grapes,Consumption,2007,tonnes,  59
Africa,Eswatini,Table Grapes,Consumption,2007,tonnes,  268
Africa,Eswatini,Dried Grapes,Exports,2007,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2007,tonnes,0
Africa,Eswatini,Dried Grapes,Imports,2007,tonnes,  59
Africa,Eswatini,Fresh Grapes,Imports,2007,tonnes,  268
Africa,Eswatini,Dried Grapes,Consumption,2008,tonnes,  59
Africa,Eswatini,Table Grapes,Consumption,2008,tonnes,  268
Africa,Eswatini,Dried Grapes,Exports,2008,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2008,tonnes,0
Africa,Eswatini,Dried Grapes,Imports,2008,tonnes,  59
Africa,Eswatini,Fresh Grapes,Imports,2008,tonnes,  268
Africa,Eswatini,Dried Grapes,Consumption,2009,tonnes,  59
Africa,Eswatini,Table Grapes,Consumption,2009,tonnes,  268
Africa,Eswatini,Dried Grapes,Exports,2009,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2009,tonnes,0
Africa,Eswatini,Dried Grapes,Imports,2009,tonnes,  59
Africa,Eswatini,Fresh Grapes,Imports,2009,tonnes,  268
Africa,Eswatini,Dried Grapes,Consumption,2010,tonnes,  59
Africa,Eswatini,Table Grapes,Consumption,2010,tonnes,  268
Africa,Eswatini,Dried Grapes,Exports,2010,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2010,tonnes,0
Africa,Eswatini,Dried Grapes,Imports,2010,tonnes,  59
Africa,Eswatini,Fresh Grapes,Imports,2010,tonnes,  268
Africa,Eswatini,Dried Grapes,Consumption,2011,tonnes,  59
Africa,Eswatini,Table Grapes,Consumption,2011,tonnes,  268
Africa,Eswatini,Dried Grapes,Exports,2011,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2011,tonnes,0
Africa,Eswatini,Dried Grapes,Imports,2011,tonnes,  59
Africa,Eswatini,Fresh Grapes,Imports,2011,tonnes,  268
Africa,Eswatini,Dried Grapes,Consumption,2012,tonnes,  49
Africa,Eswatini,Table Grapes,Consumption,2012,tonnes,  268
Africa,Eswatini,Dried Grapes,Exports,2012,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2012,tonnes,0
Africa,Eswatini,Dried Grapes,Imports,2012,tonnes,  59
Africa,Eswatini,Fresh Grapes,Imports,2012,tonnes,  268
Africa,Eswatini,Dried Grapes,Consumption,2013,tonnes,  37
Africa,Eswatini,Table Grapes,Consumption,2013,tonnes,  268
Africa,Eswatini,Dried Grapes,Exports,2013,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2013,tonnes,0
Africa,Eswatini,Dried Grapes,Imports,2013,tonnes,  34
Africa,Eswatini,Fresh Grapes,Imports,2013,tonnes,  268
Africa,Eswatini,Dried Grapes,Consumption,2014,tonnes,  52
Africa,Eswatini,Table Grapes,Consumption,2014,tonnes,  300
Africa,Eswatini,Dried Grapes,Exports,2014,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2014,tonnes,0
Africa,Eswatini,Dried Grapes,Imports,2014,tonnes,  45
Africa,Eswatini,Fresh Grapes,Imports,2014,tonnes,  437
Africa,Eswatini,Dried Grapes,Consumption,2015,tonnes,  42
Africa,Eswatini,Table Grapes,Consumption,2015,tonnes,  274
Africa,Eswatini,Dried Grapes,Exports,2015,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2015,tonnes,0
Africa,Eswatini,Dried Grapes,Imports,2015,tonnes,  42
Africa,Eswatini,Fresh Grapes,Imports,2015,tonnes,  538
Africa,Eswatini,Dried Grapes,Consumption,2016,tonnes,  22
Africa,Eswatini,Table Grapes,Consumption,2016,tonnes,  276
Africa,Eswatini,Dried Grapes,Exports,2016,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2016,tonnes,  37
Africa,Eswatini,Dried Grapes,Imports,2016,tonnes,  25
Africa,Eswatini,Fresh Grapes,Imports,2016,tonnes,  419
Africa,Eswatini,Dried Grapes,Consumption,2017,tonnes,  4
Africa,Eswatini,Dried Grapes,Exports,2017,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2017,tonnes,  37
Africa,Eswatini,Dried Grapes,Imports,2017,tonnes,  4
Africa,Eswatini,Fresh Grapes,Imports,2017,tonnes,  388
Africa,Eswatini,Dried Grapes,Consumption,2018,tonnes,  13
Africa,Eswatini,Dried Grapes,Exports,2018,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2018,tonnes,  37
Africa,Eswatini,Dried Grapes,Imports,2018,tonnes,  13
Africa,Eswatini,Fresh Grapes,Imports,2018,tonnes,  534
Africa,Eswatini,Dried Grapes,Consumption,2019,tonnes,  13
Africa,Eswatini,Dried Grapes,Exports,2019,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2019,tonnes,  37
Africa,Eswatini,Dried Grapes,Imports,2019,tonnes,  13
Africa,Eswatini,Fresh Grapes,Imports,2019,tonnes,  723
Africa,Eswatini,Dried Grapes,Consumption,2020,tonnes,  14
Africa,Eswatini,Dried Grapes,Exports,2020,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2020,tonnes,  37
Africa,Eswatini,Dried Grapes,Imports,2020,tonnes,  14
Africa,Eswatini,Fresh Grapes,Imports,2020,tonnes,  542
Africa,Eswatini,Dried Grapes,Exports,2021,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2021,tonnes,  37
Africa,Eswatini,Dried Grapes,Imports,2021,tonnes,  16
Africa,Eswatini,Fresh Grapes,Imports,2021,tonnes,  660
Africa,Eswatini,Dried Grapes,Exports,2022,tonnes,0
Africa,Eswatini,Fresh Grapes,Exports,2022,tonnes,  37
Africa,Ethiopia,Dried Grapes,Consumption,1995,tonnes,  30
Africa,Ethiopia,Table Grapes,Consumption,1995,tonnes, 2 668
Africa,Ethiopia,Fresh Grapes,Exports,1995,tonnes,0
Africa,Ethiopia,Dried Grapes,Imports,1995,tonnes,  30
Africa,Ethiopia,Fresh Grapes,Imports,1995,tonnes,0
Africa,Ethiopia,Fresh Grapes,Production,1995,tonnes, 4 000
Africa,Ethiopia,Dried Grapes,Consumption,1996,tonnes,  30
Africa,Ethiopia,Table Grapes,Consumption,1996,tonnes, 2 668
Africa,Ethiopia,Fresh Grapes,Exports,1996,tonnes,0
Africa,Ethiopia,Dried Grapes,Imports,1996,tonnes,  30
Africa,Ethiopia,Fresh Grapes,Imports,1996,tonnes,0
Africa,Ethiopia,Fresh Grapes,Production,1996,tonnes, 4 000
Africa,Ethiopia,Dried Grapes,Consumption,1997,tonnes,  30
Africa,Ethiopia,Table Grapes,Consumption,1997,tonnes, 2 668
Africa,Ethiopia,Fresh Grapes,Exports,1997,tonnes,0
Africa,Ethiopia,Dried Grapes,Imports,1997,tonnes,  30
Africa,Ethiopia,Fresh Grapes,Imports,1997,tonnes,0
Africa,Ethiopia,Fresh Grapes,Production,1997,tonnes, 4 000
Africa,Ethiopia,Dried Grapes,Consumption,1998,tonnes,  12
Africa,Ethiopia,Table Grapes,Consumption,1998,tonnes, 2 000
Africa,Ethiopia,Fresh Grapes,Exports,1998,tonnes,0
Africa,Ethiopia,Dried Grapes,Imports,1998,tonnes,  12
Africa,Ethiopia,Fresh Grapes,Imports,1998,tonnes,0
Africa,Ethiopia,Fresh Grapes,Production,1998,tonnes, 4 000
Africa,Ethiopia,Dried Grapes,Consumption,1999,tonnes,  11
Africa,Ethiopia,Table Grapes,Consumption,1999,tonnes, 2 376
Africa,Ethiopia,Fresh Grapes,Exports,1999,tonnes,0
Africa,Ethiopia,Dried Grapes,Imports,1999,tonnes,  11
Africa,Ethiopia,Fresh Grapes,Imports,1999,tonnes,  2
Africa,Ethiopia,Fresh Grapes,Production,1999,tonnes, 4 750
Africa,Ethiopia,Dried Grapes,Consumption,2000,tonnes,  9
Africa,Ethiopia,Table Grapes,Consumption,2000,tonnes, 3 100
Africa,Ethiopia,Fresh Grapes,Exports,2000,tonnes,0
Africa,Ethiopia,Dried Grapes,Imports,2000,tonnes,  9
Africa,Ethiopia,Fresh Grapes,Imports,2000,tonnes,0
Africa,Ethiopia,Fresh Grapes,Production,2000,tonnes, 6 200
Africa,Ethiopia,Dried Grapes,Consumption,2001,tonnes,  40
Africa,Ethiopia,Table Grapes,Consumption,2001,tonnes, 3 300
Africa,Ethiopia,Fresh Grapes,Exports,2001,tonnes,0
Africa,Ethiopia,Dried Grapes,Imports,2001,tonnes,  40
Africa,Ethiopia,Fresh Grapes,Imports,2001,tonnes,0
Africa,Ethiopia,Fresh Grapes,Production,2001,tonnes, 6 600
Africa,Ethiopia,Dried Grapes,Consumption,2002,tonnes,  59
Africa,Ethiopia,Table Grapes,Consumption,2002,tonnes, 3 402
Africa,Ethiopia,Fresh Grapes,Exports,2002,tonnes,0
Africa,Ethiopia,Dried Grapes,Imports,2002,tonnes,  59
Africa,Ethiopia,Fresh Grapes,Imports,2002,tonnes,  4
Africa,Ethiopia,Fresh Grapes,Production,2002,tonnes, 6 800
Africa,Ethiopia,Dried Grapes,Consumption,2003,tonnes,  130
Africa,Ethiopia,Table Grapes,Consumption,2003,tonnes, 3 472
Africa,Ethiopia,Fresh Grapes,Exports,2003,tonnes,0
Africa,Ethiopia,Dried Grapes,Imports,2003,tonnes,  130
Africa,Ethiopia,Fresh Grapes,Imports,2003,tonnes,  2
Africa,Ethiopia,Fresh Grapes,Production,2003,tonnes, 6 725
Africa,Ethiopia,Dried Grapes,Consumption,2004,tonnes,  67
Africa,Ethiopia,Table Grapes,Consumption,2004,tonnes, 3 686
Africa,Ethiopia,Fresh Grapes,Exports,2004,tonnes,0
Africa,Ethiopia,Dried Grapes,Imports,2004,tonnes,  67
Africa,Ethiopia,Fresh Grapes,Imports,2004,tonnes,  4
Africa,Ethiopia,Fresh Grapes,Production,2004,tonnes, 6 735
Africa,Ethiopia,Dried Grapes,Consumption,2005,tonnes,  197
Africa,Ethiopia,Table Grapes,Consumption,2005,tonnes, 4 285
Africa,Ethiopia,Fresh Grapes,Exports,2005,tonnes,0
Africa,Ethiopia,Dried Grapes,Imports,2005,tonnes,  197
Africa,Ethiopia,Fresh Grapes,Imports,2005,tonnes,  5
Africa,Ethiopia,Fresh Grapes,Production,2005,tonnes, 6 774
Africa,Ethiopia,Dried Grapes,Consumption,2006,tonnes,  294
Africa,Ethiopia,Table Grapes,Consumption,2006,tonnes, 3 511
Africa,Ethiopia,Fresh Grapes,Exports,2006,tonnes,  4
Africa,Ethiopia,Dried Grapes,Imports,2006,tonnes,  294
Africa,Ethiopia,Fresh Grapes,Imports,2006,tonnes,  30
Africa,Ethiopia,Fresh Grapes,Production,2006,tonnes, 7 000
Africa,Ethiopia,Dried Grapes,Consumption,2007,tonnes,  181
Africa,Ethiopia,Table Grapes,Consumption,2007,tonnes, 3 929
Africa,Ethiopia,Fresh Grapes,Exports,2007,tonnes,  97
Africa,Ethiopia,Dried Grapes,Imports,2007,tonnes,  181
Africa,Ethiopia,Fresh Grapes,Imports,2007,tonnes,  27
Africa,Ethiopia,Fresh Grapes,Production,2007,tonnes, 6 735
Africa,Ethiopia,Dried Grapes,Consumption,2008,tonnes,  50
Africa,Ethiopia,Table Grapes,Consumption,2008,tonnes, 3 765
Africa,Ethiopia,Fresh Grapes,Exports,2008,tonnes,0
Africa,Ethiopia,Dried Grapes,Imports,2008,tonnes,  50
Africa,Ethiopia,Fresh Grapes,Imports,2008,tonnes,  39
Africa,Ethiopia,Fresh Grapes,Production,2008,tonnes, 6 536
Africa,Ethiopia,Dried Grapes,Consumption,2009,tonnes,  339
Africa,Ethiopia,Table Grapes,Consumption,2009,tonnes, 4 346
Africa,Ethiopia,Fresh Grapes,Exports,2009,tonnes,  1
Africa,Ethiopia,Dried Grapes,Imports,2009,tonnes,  339
Africa,Ethiopia,Fresh Grapes,Imports,2009,tonnes,  24
Africa,Ethiopia,Fresh Grapes,Production,2009,tonnes, 6 277
Africa,Ethiopia,Dried Grapes,Consumption,2010,tonnes,  58
Africa,Ethiopia,Table Grapes,Consumption,2010,tonnes, 3 340
Africa,Ethiopia,Fresh Grapes,Exports,2010,tonnes,0
Africa,Ethiopia,Dried Grapes,Imports,2010,tonnes,  58
Africa,Ethiopia,Fresh Grapes,Imports,2010,tonnes,  8
Africa,Ethiopia,Fresh Grapes,Production,2010,tonnes, 5 000
Africa,Ethiopia,Dried Grapes,Consumption,2011,tonnes,  108
Africa,Ethiopia,Table Grapes,Consumption,2011,tonnes, 3 285
Africa,Ethiopia,Fresh Grapes,Exports,2011,tonnes,  2
Africa,Ethiopia,Dried Grapes,Imports,2011,tonnes,  108
Africa,Ethiopia,Fresh Grapes,Imports,2011,tonnes,  14
Africa,Ethiopia,Fresh Grapes,Production,2011,tonnes, 5 056
Africa,Ethiopia,Dried Grapes,Consumption,2012,tonnes,  106
Africa,Ethiopia,Table Grapes,Consumption,2012,tonnes, 3 368
Africa,Ethiopia,Fresh Grapes,Exports,2012,tonnes,0
Africa,Ethiopia,Dried Grapes,Imports,2012,tonnes,  106
Africa,Ethiopia,Fresh Grapes,Imports,2012,tonnes,  50
Africa,Ethiopia,Fresh Grapes,Production,2012,tonnes, 5 000
Africa,Ethiopia,Dried Grapes,Consumption,2013,tonnes,  230
Africa,Ethiopia,Table Grapes,Consumption,2013,tonnes, 3 384
Africa,Ethiopia,Fresh Grapes,Exports,2013,tonnes,0
Africa,Ethiopia,Dried Grapes,Imports,2013,tonnes,  230
Africa,Ethiopia,Fresh Grapes,Imports,2013,tonnes,  74
Africa,Ethiopia,Fresh Grapes,Production,2013,tonnes, 5 000
Africa,Ethiopia,Dried Grapes,Consumption,2014,tonnes,  170
Africa,Ethiopia,Table Grapes,Consumption,2014,tonnes, 3 800
Africa,Ethiopia,Fresh Grapes,Exports,2014,tonnes,0
Africa,Ethiopia,Dried Grapes,Imports,2014,tonnes,  170
Africa,Ethiopia,Fresh Grapes,Imports,2014,tonnes,  95
Africa,Ethiopia,Fresh Grapes,Production,2014,tonnes, 4 996
Africa,Ethiopia,Dried Grapes,Consumption,2015,tonnes,  490
Africa,Ethiopia,Table Grapes,Consumption,2015,tonnes, 3 435
Africa,Ethiopia,Fresh Grapes,Exports,2015,tonnes,  1
Africa,Ethiopia,Dried Grapes,Imports,2015,tonnes,  490
Africa,Ethiopia,Fresh Grapes,Imports,2015,tonnes,  117
Africa,Ethiopia,Fresh Grapes,Production,2015,tonnes, 4 731
Africa,Ethiopia,Dried Grapes,Consumption,2016,tonnes,  544
Africa,Ethiopia,Table Grapes,Consumption,2016,tonnes, 3 454
Africa,Ethiopia,Fresh Grapes,Exports,2016,tonnes,  1
Africa,Ethiopia,Dried Grapes,Imports,2016,tonnes,  544
Africa,Ethiopia,Fresh Grapes,Imports,2016,tonnes,  181
Africa,Ethiopia,Fresh Grapes,Production,2016,tonnes, 4 909
Africa,Ethiopia,Dried Grapes,Consumption,2017,tonnes,  639
Africa,Ethiopia,Fresh Grapes,Exports,2017,tonnes,  9
Africa,Ethiopia,Dried Grapes,Imports,2017,tonnes,  639
Africa,Ethiopia,Fresh Grapes,Imports,2017,tonnes,  244
Africa,Ethiopia,Fresh Grapes,Production,2017,tonnes, 4 916
Africa,Ethiopia,Dried Grapes,Consumption,2018,tonnes,  505
Africa,Ethiopia,Fresh Grapes,Exports,2018,tonnes,  8
Africa,Ethiopia,Dried Grapes,Imports,2018,tonnes,  509
Africa,Ethiopia,Fresh Grapes,Imports,2018,tonnes,  206
Africa,Ethiopia,Fresh Grapes,Production,2018,tonnes, 4 762
Africa,Ethiopia,Dried Grapes,Consumption,2019,tonnes,  658
Africa,Ethiopia,Fresh Grapes,Exports,2019,tonnes,  1
Africa,Ethiopia,Dried Grapes,Imports,2019,tonnes,  557
Africa,Ethiopia,Fresh Grapes,Imports,2019,tonnes,  211
Africa,Ethiopia,Fresh Grapes,Production,2019,tonnes, 4 862
Africa,Ethiopia,Dried Grapes,Consumption,2020,tonnes,  461
Africa,Ethiopia,Fresh Grapes,Exports,2020,tonnes,  3
Africa,Ethiopia,Dried Grapes,Imports,2020,tonnes,  669
Africa,Ethiopia,Fresh Grapes,Imports,2020,tonnes,  173
Africa,Ethiopia,Fresh Grapes,Production,2020,tonnes, 4 847
Africa,Ethiopia,Fresh Grapes,Exports,2021,tonnes,  2
Africa,Ethiopia,Dried Grapes,Imports,2021,tonnes,  617
Africa,Ethiopia,Fresh Grapes,Imports,2021,tonnes,  243
Africa,Ethiopia,Fresh Grapes,Production,2021,tonnes, 4 824
Africa,Ethiopia,Fresh Grapes,Exports,2022,tonnes,  3
Africa,Ethiopia,Fresh Grapes,Production,2022,tonnes, 4 844
Africa,Gabon,Dried Grapes,Consumption,1995,tonnes,  6
Africa,Gabon,Table Grapes,Consumption,1995,tonnes,  50
Africa,Gabon,Dried Grapes,Imports,1995,tonnes,  6
Africa,Gabon,Fresh Grapes,Imports,1995,tonnes,  50
Africa,Gabon,Dried Grapes,Consumption,1996,tonnes,  11
Africa,Gabon,Table Grapes,Consumption,1996,tonnes,  106
Africa,Gabon,Dried Grapes,Imports,1996,tonnes,  11
Africa,Gabon,Fresh Grapes,Imports,1996,tonnes,  106
Africa,Gabon,Dried Grapes,Consumption,1997,tonnes,  17
Africa,Gabon,Table Grapes,Consumption,1997,tonnes,  99
Africa,Gabon,Dried Grapes,Imports,1997,tonnes,  17
Africa,Gabon,Fresh Grapes,Imports,1997,tonnes,  99
Africa,Gabon,Dried Grapes,Consumption,1998,tonnes,  11
Africa,Gabon,Table Grapes,Consumption,1998,tonnes,  112
Africa,Gabon,Dried Grapes,Imports,1998,tonnes,  11
Africa,Gabon,Fresh Grapes,Imports,1998,tonnes,  112
Africa,Gabon,Dried Grapes,Consumption,1999,tonnes,  20
Africa,Gabon,Table Grapes,Consumption,1999,tonnes,  62
Africa,Gabon,Dried Grapes,Imports,1999,tonnes,  20
Africa,Gabon,Fresh Grapes,Imports,1999,tonnes,  62
Africa,Gabon,Dried Grapes,Consumption,2000,tonnes,  27
Africa,Gabon,Table Grapes,Consumption,2000,tonnes,  36
Africa,Gabon,Dried Grapes,Imports,2000,tonnes,  27
Africa,Gabon,Fresh Grapes,Imports,2000,tonnes,  36
Africa,Gabon,Dried Grapes,Consumption,2001,tonnes,  28
Africa,Gabon,Table Grapes,Consumption,2001,tonnes,  69
